"都道府県コード","都道府県名","市区町村コード","市区町村名","大字町丁目コード","大字町丁目名","緯度","経度","原典資料コード","大字・字・丁目区分コード"
"27","大阪府","27104","大阪市此花区","271040009001","島屋一丁目","34.679076","135.442307","1","3"
"27","大阪府","27104","大阪市此花区","271040009002","島屋二丁目","34.676596","135.435418","1","3"
"27","大阪府","27104","大阪市此花区","271040009003","島屋三丁目","34.676183","135.443445","1","3"
"27","大阪府","27104","大阪市此花区","271040009004","島屋四丁目","34.673920","135.441378","1","3"
"27","大阪府","27104","大阪市此花区","271040009005","島屋五丁目","34.671398","135.436808","1","3"
"27","大阪府","27104","大阪市此花区","271040009006","島屋六丁目","34.669644","135.440981","1","3"
"27","大阪府","27104","大阪市此花区","271040010001","高見一丁目","34.692048","135.460881","1","3"
"27","大阪府","27104","大阪市此花区","271040010002","高見二丁目","34.690049","135.456613","1","3"
"27","大阪府","27104","大阪市此花区","271040010003","高見三丁目","34.691878","135.456638","1","3"
"27","大阪府","27104","大阪市此花区","271040011001","常吉一丁目","34.675670","135.419250","1","3"
"27","大阪府","27104","大阪市此花区","271040011002","常吉二丁目","34.674464","135.412948","1","3"
"27","大阪府","27104","大阪市此花区","271040012001","伝法一丁目","34.688022","135.459973","1","3"
"27","大阪府","27104","大阪市此花区","271040012002","伝法二丁目","34.688016","135.456557","1","3"
"27","大阪府","27104","大阪市此花区","271040012003","伝法三丁目","34.690078","135.453239","1","3"
"27","大阪府","27104","大阪市此花区","271040012004","伝法四丁目","34.687543","135.452963","1","3"
"27","大阪府","27104","大阪市此花区","271040012005","伝法五丁目","34.687894","135.448303","1","3"
"27","大阪府","27104","大阪市此花区","271040012006","伝法六丁目","34.685792","135.449759","1","3"
"27","大阪府","27104","大阪市此花区","271040013001","酉島一丁目","34.684027","135.444721","1","3"
"27","大阪府","27104","大阪市此花区","271040013002","酉島二丁目","34.685846","135.443578","1","3"
"27","大阪府","27104","大阪市此花区","271040013003","酉島三丁目","34.682451","135.440082","1","3"
"27","大阪府","27104","大阪市此花区","271040013004","酉島四丁目","34.684484","135.438981","1","3"
"27","大阪府","27104","大阪市此花区","271040013005","酉島五丁目","34.679072","135.429484","1","3"
"27","大阪府","27104","大阪市此花区","271040013006","酉島六丁目","34.682461","135.433431","1","3"
"27","大阪府","27104","大阪市此花区","271040014001","西九条一丁目","34.681799","135.468439","1","3"
"27","大阪府","27104","大阪市此花区","271040014002","西九条二丁目","34.679665","135.464935","1","3"
"27","大阪府","27104","大阪市此花区","271040014003","西九条三丁目","34.684246","135.466868","1","3"
"27","大阪府","27104","大阪市此花区","271040014004","西九条四丁目","34.681703","135.464371","1","3"
"27","大阪府","27104","大阪市此花区","271040014005","西九条五丁目","34.685417","135.464751","1","3"
"27","大阪府","27104","大阪市此花区","271040014006","西九条六丁目","34.681250","135.462249","1","3"
"27","大阪府","27104","大阪市此花区","271040014007","西九条七丁目","34.677880","135.460003","1","3"
"27","大阪府","27104","大阪市此花区","271040015001","梅香一丁目","34.683443","135.459965","1","3"
"27","大阪府","27104","大阪市此花区","271040015002","梅香二丁目","34.681296","135.458974","1","3"
"27","大阪府","27104","大阪市此花区","271040015003","梅香三丁目","34.682315","135.456115","1","3"
"27","大阪府","27104","大阪市此花区","271040016001","北港一丁目","34.671220","135.426386","1","3"
"27","大阪府","27104","大阪市此花区","271040016002","北港二丁目","34.668963","135.418762","2","3"
"27","大阪府","27104","大阪市此花区","271040017001","北港白津一丁目","34.664097","135.405684","2","3"
"27","大阪府","27104","大阪市此花区","271040017002","北港白津二丁目","34.668836","135.405534","2","3"
"27","大阪府","27104","大阪市此花区","271040018001","北港緑地一丁目","34.664745","135.399519","2","3"
"27","大阪府","27104","大阪市此花区","271040018002","北港緑地二丁目","34.664748","135.392358","2","3"
"27","大阪府","27104","大阪市此花区","271040019001","夢洲中一丁目","34.653943","135.391479","0","3"
"27","大阪府","27106","大阪市西区","271060001001","安治川一丁目","34.679534","135.469919","1","3"
"27","大阪府","27106","大阪市西区","271060001002","安治川二丁目","34.677860","135.465033","1","3"
"27","大阪府","27106","大阪市西区","271060002001","阿波座一丁目","34.680716","135.495567","1","3"
"27","大阪府","27106","大阪市西区","271060002002","阿波座二丁目","34.680648","135.492058","1","3"
"27","大阪府","27106","大阪市西区","271060003001","立売堀一丁目","34.679594","135.495680","1","3"
"27","大阪府","27106","大阪市西区","271060003002","立売堀二丁目","34.679393","135.492204","1","3"
"27","大阪府","27106","大阪市西区","271060003003","立売堀三丁目","34.679835","135.490016","1","3"
"27","大阪府","27106","大阪市西区","271060003004","立売堀四丁目","34.679929","135.488274","1","3"
"27","大阪府","27106","大阪市西区","271060003005","立売堀五丁目","34.679240","135.486140","1","3"
"27","大阪府","27106","大阪市西区","271060003006","立売堀六丁目","34.679467","135.483925","1","3"
"27","大阪府","27106","大阪市西区","271060004001","靱本町一丁目","34.684905","135.495748","1","3"
"27","大阪府","27106","大阪市西区","271060004002","靱本町二丁目","34.683696","135.491540","1","3"
"27","大阪府","27106","大阪市西区","271060004003","靱本町三丁目","34.682972","135.487955","1","3"
"27","大阪府","27106","大阪市西区","271060005001","江戸堀一丁目","34.689523","135.495833","1","3"
"27","大阪府","27106","大阪市西区","271060005002","江戸堀二丁目","34.686938","135.490629","1","3"
"27","大阪府","27106","大阪市西区","271060005003","江戸堀三丁目","34.685457","135.487493","1","3"
"27","大阪府","27106","大阪市西区","271060006001","江之子島一丁目","34.683580","135.484683","1","3"
"27","大阪府","27106","大阪市西区","271060006002","江之子島二丁目","34.681275","135.484897","1","3"
"27","大阪府","27106","大阪市西区","271060007001","川口一丁目","34.682101","135.482585","1","3"
"27","大阪府","27106","大阪市西区","271060007002","川口二丁目","34.681695","135.480464","1","3"
"27","大阪府","27106","大阪市西区","271060007003","川口三丁目","34.680486","135.478120","1","3"
"27","大阪府","27106","大阪市西区","271060007004","川口四丁目","34.680104","135.475120","1","3"
"27","大阪府","27106","大阪市西区","271060008001","北堀江一丁目","34.673729","135.495528","1","3"
"27","大阪府","27106","大阪市西区","271060008002","北堀江二丁目","34.674195","135.491847","1","3"
"27","大阪府","27106","大阪市西区","271060008003","北堀江三丁目","34.674111","135.488858","1","3"
"27","大阪府","27106","大阪市西区","271060008004","北堀江四丁目","34.674473","135.485106","1","3"
"27","大阪府","27106","大阪市西区","271060009001","京町堀一丁目","34.687383","135.495260","1","3"
"27","大阪府","27106","大阪市西区","271060009002","京町堀二丁目","34.685573","135.490840","1","3"
"27","大阪府","27106","大阪市西区","271060009003","京町堀三丁目","34.684203","135.487542","1","3"
"27","大阪府","27106","大阪市西区","271060010001","九条一丁目","34.675061","135.475633","1","3"
"27","大阪府","27106","大阪市西区","271060010002","九条二丁目","34.676628","135.472718","1","3"
"27","大阪府","27106","大阪市西区","271060010003","九条三丁目","34.677927","135.470038","1","3"
"27","大阪府","27106","大阪市西区","271060011001","九条南一丁目","34.670939","135.475103","1","3"
"27","大阪府","27106","大阪市西区","271060011002","九条南二丁目","34.672490","135.472272","1","3"
"27","大阪府","27106","大阪市西区","271060011003","九条南三丁目","34.674820","135.469049","1","3"
"27","大阪府","27106","大阪市西区","271060011004","九条南四丁目","34.676550","135.466601","1","3"
"27","大阪府","27106","大阪市西区","271060012001","境川一丁目","34.670435","135.471059","1","3"
"27","大阪府","27106","大阪市西区","271060012002","境川二丁目","34.674525","135.465541","1","3"
"27","大阪府","27106","大阪市西区","271060013001","新町一丁目","34.677171","135.495708","1","3"
"27","大阪府","27106","大阪市西区","271060013002","新町二丁目","34.677091","135.491955","1","3"
"27","大阪府","27106","大阪市西区","271060013003","新町三丁目","34.676850","135.488967","1","3"
"27","大阪府","27106","大阪市西区","271060013004","新町四丁目","34.676887","135.485071","1","3"
"27","大阪府","27106","大阪市西区","271060014001","千代崎一丁目","34.675622","135.480123","1","3"
"27","大阪府","27106","大阪市西区","271060014002","千代崎二丁目","34.673057","135.478337","1","3"
"27","大阪府","27106","大阪市西区","271060014003","千代崎三丁目","34.669835","135.478004","1","3"
"27","大阪府","27106","大阪市西区","271060015001","土佐堀一丁目","34.690552","135.493732","1","3"
"27","大阪府","27106","大阪市西区","271060015002","土佐堀二丁目","34.688081","135.489935","1","3"
"27","大阪府","27106","大阪市西区","271060015003","土佐堀三丁目","34.686340","135.486034","1","3"
"27","大阪府","27106","大阪市西区","271060016001","西本町一丁目","34.682531","135.495293","1","3"
"27","大阪府","27106","大阪市西区","271060016002","西本町二丁目","34.682126","135.490831","1","3"
"27","大阪府","27106","大阪市西区","271060016003","西本町三丁目","34.681612","135.488039","1","3"
"27","大阪府","27106","大阪市西区","271060017001","本田一丁目","34.678156","135.480820","1","3"
"27","大阪府","27106","大阪市西区","271060017002","本田二丁目","34.677488","135.477862","1","3"
"27","大阪府","27106","大阪市西区","271060017003","本田三丁目","34.678004","135.474972","1","3"
"27","大阪府","27106","大阪市西区","271060017004","本田四丁目","34.678730","135.472939","1","3"
"27","大阪府","27106","大阪市西区","271060018001","南堀江一丁目","34.671165","135.494869","1","3"
"27","大阪府","27106","大阪市西区","271060018002","南堀江二丁目","34.671394","135.491400","1","3"
"27","大阪府","27106","大阪市西区","271060018003","南堀江三丁目","34.671432","135.488592","1","3"
"27","大阪府","27106","大阪市西区","271060018004","南堀江四丁目","34.671591","135.483295","1","3"
"27","大阪府","27107","大阪市港区","271070001001","池島一丁目","34.657884","135.448944","1","3"
"27","大阪府","27107","大阪市港区","271070001002","池島二丁目","34.656958","135.450388","1","3"
"27","大阪府","27107","大阪市港区","271070001003","池島三丁目","34.654268","135.449274","1","3"
"27","大阪府","27107","大阪市港区","271070002001","石田一丁目","34.668957","135.453016","1","3"
"27","大阪府","27107","大阪市港区","271070002002","石田二丁目","34.665260","135.446638","1","3"
"27","大阪府","27107","大阪市港区","271070002003","石田三丁目","34.662007","135.444194","1","3"
"27","大阪府","27107","大阪市港区","271070003001","磯路一丁目","34.666332","135.462353","1","3"
"27","大阪府","27107","大阪市港区","271070003002","磯路二丁目","34.665888","135.459267","1","3"
"27","大阪府","27107","大阪市港区","271070003003","磯路三丁目","34.664241","135.456064","1","3"
"27","大阪府","27107","大阪市港区","271070004001","市岡一丁目","34.663038","135.461837","1","3"
"27","大阪府","27107","大阪市港区","271070004002","市岡二丁目","34.661852","135.458548","1","3"
"27","大阪府","27107","大阪市港区","271070004003","市岡三丁目","34.661991","135.463990","1","3"
"27","大阪府","27107","大阪市港区","271070004004","市岡四丁目","34.659767","135.462185","1","3"
"27","大阪府","27107","大阪市港区","271070005001","市岡元町一丁目","34.669478","135.469552","1","3"
"27","大阪府","27107","大阪市港区","271070005002","市岡元町二丁目","34.668395","135.466794","1","3"
"27","大阪府","27107","大阪市港区","271070005003","市岡元町三丁目","34.667388","135.464300","1","3"
"27","大阪府","27107","大阪市港区","271070006001","海岸通一丁目","34.655182","135.429900","1","3"
"27","大阪府","27107","大阪市港区","271070006002","海岸通二丁目","34.650780","135.434974","1","3"
"27","大阪府","27107","大阪市港区","271070006003","海岸通三丁目","34.649213","135.441544","1","3"
"27","大阪府","27107","大阪市港区","271070006004","海岸通四丁目","34.647035","135.447760","1","3"
"27","大阪府","27107","大阪市港区","271070007001","港晴一丁目","34.656519","135.443351","1","3"
"27","大阪府","27107","大阪市港区","271070007002","港晴二丁目","34.654956","135.442294","1","3"
"27","大阪府","27107","大阪市港区","271070007003","港晴三丁目","34.658369","135.442592","1","3"
"27","大阪府","27107","大阪市港区","271070007004","港晴四丁目","34.657501","135.440594","1","3"
"27","大阪府","27107","大阪市港区","271070007005","港晴五丁目","34.659760","135.440306","1","3"
"27","大阪府","27107","大阪市港区","271070008001","田中一丁目","34.665573","135.449683","1","3"
"27","大阪府","27107","大阪市港区","271070008002","田中二丁目","34.663475","135.448387","1","3"
"27","大阪府","27107","大阪市港区","271070008003","田中三丁目","34.660186","135.446087","1","3"
"27","大阪府","27107","大阪市港区","271070009001","築港一丁目","34.653538","135.436583","1","3"
"27","大阪府","27107","大阪市港区","271070009002","築港二丁目","34.651940","135.432681","1","3"
"27","大阪府","27107","大阪市港区","271070009003","築港三丁目","34.655208","135.433776","1","3"
"27","大阪府","27107","大阪市港区","271070009004","築港四丁目","34.653809","135.431562","1","3"
"27","大阪府","27107","大阪市港区","271070010001","波除一丁目","34.673485","135.465189","1","3"
"27","大阪府","27107","大阪市港区","271070010002","波除二丁目","34.671489","135.464712","1","3"
"27","大阪府","27107","大阪市港区","271070010003","波除三丁目","34.670482","135.462459","1","3"
"27","大阪府","27107","大阪市港区","271070010004","波除四丁目","34.673160","135.462955","1","3"
"27","大阪府","27107","大阪市港区","271070010005","波除五丁目","34.673117","135.460689","1","3"
"27","大阪府","27107","大阪市港区","271070010006","波除六丁目","34.675607","135.459302","1","3"
"27","大阪府","27107","大阪市港区","271070011001","福崎一丁目","34.658656","135.457962","1","3"
"27","大阪府","27107","大阪市港区","271070011002","福崎二丁目","34.653966","135.452940","1","3"
"27","大阪府","27107","大阪市港区","271070011003","福崎三丁目","34.653228","135.456477","1","3"
"27","大阪府","27107","大阪市港区","271070012001","弁天一丁目","34.669394","135.459832","1","3"
"27","大阪府","27107","大阪市港区","271070012002","弁天二丁目","34.667906","135.456104","1","3"
"27","大阪府","27107","大阪市港区","271070012003","弁天三丁目","34.666907","135.452646","1","3"
"27","大阪府","27107","大阪市港区","271070012004","弁天四丁目","34.671098","135.457622","1","3"
"27","大阪府","27107","大阪市港区","271070012005","弁天五丁目","34.672511","135.457096","1","3"
"27","大阪府","27107","大阪市港区","271070012006","弁天六丁目","34.674395","135.456446","1","3"
"27","大阪府","27107","大阪市港区","271070013001","三先一丁目","34.660663","135.454657","1","3"
"27","大阪府","27107","大阪市港区","271070013002","三先二丁目","34.659163","135.450881","1","3"
"27","大阪府","27107","大阪市港区","271070014001","南市岡一丁目","34.667285","135.471190","1","3"
"27","大阪府","27107","大阪市港区","271070014002","南市岡二丁目","34.665781","135.468384","1","3"
"27","大阪府","27107","大阪市港区","271070014003","南市岡三丁目","34.664205","135.465884","1","3"
"27","大阪府","27107","大阪市港区","271070015001","八幡屋一丁目","34.657803","135.446319","1","3"
"27","大阪府","27107","大阪市港区","271070015002","八幡屋二丁目","34.656034","135.446448","1","3"
"27","大阪府","27107","大阪市港区","271070015003","八幡屋三丁目","34.654386","135.446056","1","3"
"27","大阪府","27107","大阪市港区","271070015004","八幡屋四丁目","34.652157","135.447601","1","3"
"27","大阪府","27107","大阪市港区","271070016001","夕凪一丁目","34.663031","135.453560","1","3"
"27","大阪府","27107","大阪市港区","271070016002","夕凪二丁目","34.661629","135.451235","1","3"
"27","大阪府","27108","大阪市大正区","271080001001","泉尾一丁目","34.662030","135.473012","1","3"
"27","大阪府","27108","大阪市大正区","271080001002","泉尾二丁目","34.659849","135.472206","1","3"
"27","大阪府","27108","大阪市大正区","271080001003","泉尾三丁目","34.658192","135.471332","1","3"
"27","大阪府","27108","大阪市大正区","271080001004","泉尾四丁目","34.656194","135.470486","1","3"
"27","大阪府","27108","大阪市大正区","271080001005","泉尾五丁目","34.654372","135.469583","1","3"
"27","大阪府","27108","大阪市大正区","271080001006","泉尾六丁目","34.661596","135.468556","1","3"
"27","大阪府","27108","大阪市大正区","271080001007","泉尾七丁目","34.657139","135.465093","1","3"
"27","大阪府","27108","大阪市大正区","271080002001","北恩加島一丁目","34.653669","135.464063","1","3"
"27","大阪府","27108","大阪市大正区","271080002002","北恩加島二丁目","34.649625","135.460537","1","3"
"27","大阪府","27108","大阪市大正区","271080003001","北村一丁目","34.651843","135.468633","1","3"
"27","大阪府","27108","大阪市大正区","271080003002","北村二丁目","34.652550","135.466615","1","3"
"27","大阪府","27108","大阪市大正区","271080003003","北村三丁目","34.649877","135.466075","1","3"
"27","大阪府","27108","大阪市大正区","271080004001","小林西一丁目","34.646048","135.465795","1","3"
"27","大阪府","27108","大阪市大正区","271080004002","小林西二丁目","34.643956","135.467127","1","3"
"27","大阪府","27108","大阪市大正区","271080005001","小林東一丁目","34.645897","135.477580","1","3"
"27","大阪府","27108","大阪市大正区","271080005002","小林東二丁目","34.645355","135.474627","1","3"
"27","大阪府","27108","大阪市大正区","271080005003","小林東三丁目","34.645646","135.471731","1","3"
"27","大阪府","27108","大阪市大正区","271080006001","三軒家西一丁目","34.665575","135.477026","1","3"
"27","大阪府","27108","大阪市大正区","271080006002","三軒家西二丁目","34.664932","135.474645","1","3"
"27","大阪府","27108","大阪市大正区","271080006003","三軒家西三丁目","34.664541","135.472062","1","3"
"27","大阪府","27108","大阪市大正区","271080007001","三軒家東一丁目","34.664431","135.479832","1","3"
"27","大阪府","27108","大阪市大正区","271080007002","三軒家東二丁目","34.661107","135.480573","1","3"
"27","大阪府","27108","大阪市大正区","271080007003","三軒家東三丁目","34.657135","135.479326","1","3"
"27","大阪府","27108","大阪市大正区","271080007004","三軒家東四丁目","34.661707","135.477531","1","3"
"27","大阪府","27108","大阪市大正区","271080007005","三軒家東五丁目","34.659495","135.476212","1","3"
"27","大阪府","27108","大阪市大正区","271080007006","三軒家東六丁目","34.657306","135.475340","1","3"
"27","大阪府","27108","大阪市大正区","271080008001","千島一丁目","34.653107","135.475578","1","3"
"27","大阪府","27108","大阪市大正区","271080008002","千島二丁目","34.650143","135.473734","1","3"
"27","大阪府","27108","大阪市大正区","271080008003","千島三丁目","34.650068","135.470601","1","3"
"27","大阪府","27108","大阪市大正区","271080009001","鶴町一丁目","34.635684","135.458843","1","3"
"27","大阪府","27108","大阪市大正区","271080009002","鶴町二丁目","34.638092","135.454586","1","3"
